Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"Central African Republic",1960,CAF,8.845,2298789120,20.962,12.117,20.468541325,8.845,0
"Central African Republic",1961,CAF,8.075,2387514880,29.037,20.962,28.115388205125,8.075,0
"Central African Republic",1962,CAF,7.255,2322575104,36.292,29.037,34.839832382048,7.255,0
"Central African Republic",1963,CAF,7.291,2317075968,43.583,36.292,41.498869896317,7.291,0
"Central African Republic",1964,CAF,6.815,2355310080,50.398,43.583,47.589161847873,6.815,0
"Central African Republic",1965,CAF,6.646,2386648064,57.044,50.398,53.421634420155,6.646,0
"Central African Republic",1966,CAF,6.35,2404495104,63.394,57.044,58.875059903852,6.35,0
"Central African Republic",1967,CAF,6.43,2517767936,69.824,63.394,64.325484005294,6.43,0
"Central African Republic",1968,CAF,6.375,2529904896,76.199,69.824,69.639976745215,6.375,0
"Central African Republic",1969,CAF,6.452,2649420032,82.651,76.199,74.950597094037,6.452,0
"Central African Republic",1970,CAF,6.548,2773211904,89.199,82.651,80.276118137626,6.548,0
"Central African Republic",1971,CAF,6.595,2688467968,95.794,89.199,85.568051365562,6.595,0
"Central African Republic",1972,CAF,6.544,2636135936,102.338,95.794,90.730370595078,6.544,0
"Central African Republic",1973,CAF,6.683,2756894976,109.021,102.338,95.952170036152,6.683,0
"Central African Republic",1974,CAF,7.405,2673998080,116.426,109.021,101.80681248561,7.405,0
"Central African Republic",1975,CAF,7.064,2722734080,123.49,116.426,107.23775029833,7.064,0
"Central African Republic",1976,CAF,6.833,2840640000,130.323,123.49,112.35968904385,6.833,0
"Central African Republic",1977,CAF,6.797,3072056064,137.12,130.323,117.36933870819,6.797,0
"Central African Republic",1978,CAF,6.705,3110550016,143.825,137.12,122.21322362757,6.705,0
"Central African Republic",1979,CAF,7.101,3029910016,150.926,143.825,127.37451027316,7.101,0
"Central African Republic",1980,CAF,5.969,2898665984,156.895,150.926,131.34335761906,5.969,0
"Central African Republic",1981,CAF,6.731,2941446912,163.626,156.895,136.00324225477,6.731,0
"Central African Republic",1982,CAF,6.592,2993423872,170.218,163.626,140.45631362095,6.592,0
"Central African Republic",1983,CAF,7.072,2810014976,177.29,170.218,145.31538891664,7.072,0
"Central African Republic",1984,CAF,6.342,3012834048,183.632,177.29,149.38252808289,6.342,0
"Central African Republic",1985,CAF,7.966,3115672064,191.598,183.632,154.98830016164,7.966,0
"Central African Republic",1986,CAF,6.83,3224549888,198.428,191.598,159.39102565922,6.83,0
"Central African Republic",1987,CAF,6.379,3065438976,204.807,198.428,163.28347527433,6.379,0
"Central African Republic",1988,CAF,5.873,3129940992,210.68,204.807,166.61912814522,5.873,0
"Central African Republic",1989,CAF,5.782,3209999872,216.462,210.68,169.81511122304,5.782,0
"Central African Republic",1990,CAF,5.679,3155954944,222.141,216.462,172.86169955469,5.679,0
"Central African Republic",1991,CAF,6.236,3196204544,228.377,222.141,176.41123406137,6.236,0
"Central African Republic",1992,CAF,6.35,3153286912,234.727,228.377,180.01981555045,6.35,0
"Central African Republic",1993,CAF,6.39,3141613568,241.117,234.727,183.6136683172,6.39,0
"Central African Republic",1994,CAF,6.621,3299692288,247.738,241.117,187.38114829244,6.621,0
"Central African Republic",1995,CAF,6.584,3468004608,254.322,247.738,191.05567106805,6.584,0
"Central African Republic",1996,CAF,6.734,3208680448,261.056,254.322,194.82282600203,6.734,0
"Central African Republic",1997,CAF,7.398,3401098240,268.454,261.056,199.187513612,7.398,0
"Central African Republic",1998,CAF,9.966,3555833088,278.42,268.454,206.01621090782,9.966,0
"Central African Republic",1999,CAF,9.098,3763942144,287.518,278.42,211.8874977442,9.098,0
"Central African Republic",2000,CAF,10.31,3836505856,297.828,287.518,218.86453527804,10.31,0
"Central African Republic",2001,CAF,9.112,3861482752,306.94,297.828,224.55688724887,9.112,0
"Central African Republic",2002,CAF,6.8,3833969152,313.74,306.94,227.88653394014,6.8,0
"Central African Republic",2003,CAF,8.834,3563805696,322.574,313.74,233.16972593103,8.834,0
"Central African Republic",2004,CAF,7.438,3659297536,330.012,322.574,236.99861004207,7.438,0
"Central African Republic",2005,CAF,6.665,3745739008,336.677,330.012,240.00865589144,6.665,0
"Central African Republic",2006,CAF,5.87,3921727744,342.547,336.677,242.19047605307,5.87,0
"Central African Republic",2007,CAF,5.763,4078141440,348.31,342.547,244.23417391227,5.763,0
"Central African Republic",2008,CAF,15.737,4185491968,364.047,348.31,256.07160630359,15.737,0
"Central African Republic",2009,CAF,4.851,4261637888,368.898,364.047,257.00876720903,4.851,0
"Central African Republic",2010,CAF,4.236,4410454016,373.134,368.898,257.3260957009,4.236,0
"Central African Republic",2011,CAF,3.704,4499550208,376.838,373.134,257.11464426538,3.704,0
"Central African Republic",2012,CAF,3.451,4632211968,380.289,376.838,256.6571596014,3.451,0
"Central African Republic",2013,CAF,3.268,2929689088,383.557,380.289,256.02628220738,3.268,0
"Central African Republic",2014,CAF,2.14,2960957952,385.697,383.557,254.29378797427,2.14,0
"Central African Republic",2015,CAF,2.451,3105792000,388.148,385.697,252.89361615466,2.451,0
"Central African Republic",2016,CAF,3.129,3243622912,391.277,388.148,252.18227691234,3.129,0
"Central African Republic",2017,CAF,3.697,3412740608,394.974,391.277,252.04108775865,3.697,0
"Central African Republic",2018,CAF,3.298,3581982464,398.272,394.974,251.50900144227,3.298,0
"Central African Republic",2019,CAF,3.232,0,401.504,398.272,250.91988642064,3.232,0
"Central African Republic",2020,CAF,3.585,0,405.089,401.504,250.68731312433,3.585,0
"Central African Republic",2021,CAF,3.818,0,408.907,405.089,250.68773342746,3.818,0
"Central America (GCP)",1850,,0,0,0,0,0,0,0
"Central America (GCP)",1851,,0,0,0,0,0,0,0
"Central America (GCP)",1852,,0,0,0,0,0,0,0
"Central America (GCP)",1853,,0,0,0,0,0,0,0
"Central America (GCP)",1854,,0,0,0,0,0,0,0
"Central America (GCP)",1855,,0,0,0,0,0,0,0
"Central America (GCP)",1856,,0,0,0,0,0,0,0
"Central America (GCP)",1857,,0,0,0,0,0,0,0
"Central America (GCP)",1858,,0,0,0,0,0,0,0
"Central America (GCP)",1859,,0,0,0,0,0,0,0
"Central America (GCP)",1860,,0,0,0,0,0,0,0
"Central America (GCP)",1861,,0,0,0,0,0,0,0
"Central America (GCP)",1862,,0,0,0,0,0,0,0
"Central America (GCP)",1863,,0,0,0,0,0,0,0
"Central America (GCP)",1864,,0,0,0,0,0,0,0
"Central America (GCP)",1865,,0,0,0,0,0,0,0
"Central America (GCP)",1866,,0,0,0,0,0,0,0
"Central America (GCP)",1867,,0,0,0,0,0,0,0
"Central America (GCP)",1868,,0,0,0,0,0,0,0
"Central America (GCP)",1869,,0,0,0,0,0,0,0
"Central America (GCP)",1870,,0,0,0,0,0,0,0
"Central America (GCP)",1871,,0,0,0,0,0,0,0
"Central America (GCP)",1872,,0,0,0,0,0,0,0
"Central America (GCP)",1873,,0,0,0,0,0,0,0
"Central America (GCP)",1874,,0,0,0,0,0,0,0
"Central America (GCP)",1875,,0,0,0,0,0,0,0
"Central America (GCP)",1876,,0,0,0,0,0,0,0
"Central America (GCP)",1877,,0,0,0,0,0,0,0
"Central America (GCP)",1878,,0,0,0,0,0,0,0
"Central America (GCP)",1879,,0,0,0,0,0,0,0
"Central America (GCP)",1880,,0,0,0,0,0,0,0
"Central America (GCP)",1881,,0,0,0,0,0,0,0
"Central America (GCP)",1882,,0,0,0,0,0,0,0
"Central America (GCP)",1883,,0,0,0,0,0,0,0
"Central America (GCP)",1884,,0,0,0,0,0,0,0
"Central America (GCP)",1885,,0,0,0,0,0,0,0
"Central America (GCP)",1886,,0,0,0,0,0,0,0
"Central America (GCP)",1887,,0,0,0,0,0,0,0
"Central America (GCP)",1888,,0,0,0,0,0,0,0
"Central America (GCP)",1889,,0,0,0,0,0,0,0
"Central America (GCP)",1890,,0,0,0,0,0,0,0
"Central America (GCP)",1891,,0,0,0,0,0,0,0
"Central America (GCP)",1892,,0,0,0,0,0,0,0
"Central America (GCP)",1893,,0,0,0,0,0,0,0
"Central America (GCP)",1894,,0,0,0,0,0,0,0
"Central America (GCP)",1895,,0,0,0,0,0,0,0
"Central America (GCP)",1896,,0,0,0,0,0,0,0
"Central America (GCP)",1897,,0,0,0,0,0,0,0
"Central America (GCP)",1898,,0,0,0,0,0,0,0
"Central America (GCP)",1899,,0,0,0,0,0,0,0
"Central America (GCP)",1900,,0,0,0,0,0,0,0
"Central America (GCP)",1901,,0,0,0,0,0,0,0
"Central America (GCP)",1902,,0,0,0,0,0,0,0
"Central America (GCP)",1903,,0,0,0,0,0,0,0
"Central America (GCP)",1904,,0,0,0,0,0,0,0
"Central America (GCP)",1905,,0,0,0,0,0,0,0
"Central America (GCP)",1906,,0,0,0,0,0,0,0
"Central America (GCP)",1907,,0,0,0,0,0,0,0
"Central America (GCP)",1908,,0,0,0,0,0,0,0
"Central America (GCP)",1909,,0,0,0,0,0,0,0
"Central America (GCP)",1910,,0,0,0,0,0,0,0
"Central America (GCP)",1911,,0,0,0,0,0,0,0
"Central America (GCP)",1912,,0,0,0,0,0,0,0
"Central America (GCP)",1913,,0,0,0,0,0,0,0
"Central America (GCP)",1914,,0,0,0,0,0,0,0
"Central America (GCP)",1915,,0,0,0,0,0,0,0
"Central America (GCP)",1916,,0,0,0,0,0,0,0
"Central America (GCP)",1917,,0,0,0,0,0,0,0
"Central America (GCP)",1918,,0,0,0,0,0,0,0
"Central America (GCP)",1919,,0,0,0,0,0,0,0
"Central America (GCP)",1920,,0,0,0,0,0,0,0
"Central America (GCP)",1921,,0,0,0,0,0,0,0
"Central America (GCP)",1922,,0,0,0,0,0,0,0
"Central America (GCP)",1923,,0,0,0,0,0,0,0
"Central America (GCP)",1924,,0,0,0,0,0,0,0
"Central America (GCP)",1925,,0,0,0,0,0,0,0
"Central America (GCP)",1926,,0,0,0,0,0,0,0
"Central America (GCP)",1927,,0,0,0,0,0,0,0
"Central America (GCP)",1928,,0,0,0,0,0,0,0
"Central America (GCP)",1929,,0,0,0,0,0,0,0
"Central America (GCP)",1930,,0,0,0,0,0,0,0
"Central America (GCP)",1931,,0,0,0,0,0,0,0
"Central America (GCP)",1932,,0,0,0,0,0,0,0
"Central America (GCP)",1933,,0,0,0,0,0,0,0
"Central America (GCP)",1934,,0,0,0,0,0,0,0
"Central America (GCP)",1935,,0,0,0,0,0,0,0
"Central America (GCP)",1936,,0,0,0,0,0,0,0
"Central America (GCP)",1937,,0,0,0,0,0,0,0
"Central America (GCP)",1938,,0,0,0,0,0,0,0
"Central America (GCP)",1939,,0,0,0,0,0,0,0
"Central America (GCP)",1940,,0,0,0,0,0,0,0
"Central America (GCP)",1941,,0,0,0,0,0,0,0
"Central America (GCP)",1942,,0,0,0,0,0,0,0
"Central America (GCP)",1943,,0,0,0,0,0,0,0
"Central America (GCP)",1944,,0,0,0,0,0,0,0
"Central America (GCP)",1945,,0,0,0,0,0,0,0
"Central America (GCP)",1946,,0,0,0,0,0,0,0
"Central America (GCP)",1947,,0,0,0,0,0,0,0
"Central America (GCP)",1948,,0,0,0,0,0,0,0
"Central America (GCP)",1949,,0,0,0,0,0,0,0
"Central America (GCP)",1950,,0,0,0,0,0,0,0
"Central America (GCP)",1951,,0,0,0,0,0,0,0
"Central America (GCP)",1952,,0,0,0,0,0,0,0
"Central America (GCP)",1953,,0,0,0,0,0,0,0
"Central America (GCP)",1954,,0,0,0,0,0,0,0
"Central America (GCP)",1955,,0,0,0,0,0,0,0
"Central America (GCP)",1956,,0,0,0,0,0,0,0
"Central America (GCP)",1957,,0,0,0,0,0,0,0
"Central America (GCP)",1958,,0,0,0,0,0,0,0
"Central America (GCP)",1959,,0,0,0,0,0,0,0
"Central America (GCP)",1960,,0,0,0,0,0,0,0
"Central America (GCP)",1961,,0,0,0,0,0,0,0
"Central America (GCP)",1962,,0,0,0,0,0,0,0
"Central America (GCP)",1963,,0,0,0,0,0,0,0
"Central America (GCP)",1964,,0,0,0,0,0,0,0
"Central America (GCP)",1965,,0,0,0,0,0,0,0
"Central America (GCP)",1966,,0,0,0,0,0,0,0
"Central America (GCP)",1967,,0,0,0,0,0,0,0
"Central America (GCP)",1968,,0,0,0,0,0,0,0
"Central America (GCP)",1969,,0,0,0,0,0,0,0
"Central America (GCP)",1970,,0,0,0,0,0,0,0
"Central America (GCP)",1971,,0,0,0,0,0,0,0
"Central America (GCP)",1972,,0,0,0,0,0,0,0
"Central America (GCP)",1973,,0,0,0,0,0,0,0
"Central America (GCP)",1974,,0,0,0,0,0,0,0
"Central America (GCP)",1975,,0,0,0,0,0,0,0
"Central America (GCP)",1976,,0,0,0,0,0,0,0
"Central America (GCP)",1977,,0,0,0,0,0,0,0
"Central America (GCP)",1978,,0,0,0,0,0,0,0
"Central America (GCP)",1979,,0,0,0,0,0,0,0
"Central America (GCP)",1980,,0,0,0,0,0,0,0
"Central America (GCP)",1981,,0,0,0,0,0,0,0
"Central America (GCP)",1982,,0,0,0,0,0,0,0
"Central America (GCP)",1983,,0,0,0,0,0,0,0
"Central America (GCP)",1984,,0,0,0,0,0,0,0
"Central America (GCP)",1985,,0,0,0,0,0,0,0
"Central America (GCP)",1986,,0,0,0,0,0,0,0
"Central America (GCP)",1987,,0,0,0,0,0,0,0
"Central America (GCP)",1988,,0,0,0,0,0,0,0
"Central America (GCP)",1989,,0,0,0,0,0,0,0
"Central America (GCP)",1990,,0,0,0,0,0,0,0
"Central America (GCP)",1991,,0,0,0,0,0,0,0
"Central America (GCP)",1992,,0,0,0,0,0,0,0
"Central America (GCP)",1993,,0,0,0,0,0,0,0
"Central America (GCP)",1994,,0,0,0,0,0,0,0
"Central America (GCP)",1995,,0,0,0,0,0,0,0
"Central America (GCP)",1996,,0,0,0,0,0,0,0
"Central America (GCP)",1997,,0,0,0,0,0,0,0
"Central America (GCP)",1998,,0,0,0,0,0,0,0
"Central America (GCP)",1999,,0,0,0,0,0,0,0
"Central America (GCP)",2000,,0,0,0,0,0,0,0
"Central America (GCP)",2001,,0,0,0,0,0,0,0
"Central America (GCP)",2002,,0,0,0,0,0,0,0
"Central America (GCP)",2003,,0,0,0,0,0,0,0
"Central America (GCP)",2004,,0,0,0,0,0,0,0
"Central America (GCP)",2005,,0,0,0,0,0,0,0
"Central America (GCP)",2006,,0,0,0,0,0,0,0
"Central America (GCP)",2007,,0,0,0,0,0,0,0
"Central America (GCP)",2008,,0,0,0,0,0,0,0
"Central America (GCP)",2009,,0,0,0,0,0,0,0
"Central America (GCP)",2010,,0,0,0,0,0,0,0
"Central America (GCP)",2011,,0,0,0,0,0,0,0
"Central America (GCP)",2012,,0,0,0,0,0,0,0
"Central America (GCP)",2013,,0,0,0,0,0,0,0
"Central America (GCP)",2014,,0,0,0,0,0,0,0
"Central America (GCP)",2015,,0,0,0,0,0,0,0
"Central America (GCP)",2016,,0,0,0,0,0,0,0
"Central America (GCP)",2017,,0,0,0,0,0,0,0
"Central America (GCP)",2018,,0,0,0,0,0,0,0
"Central America (GCP)",2019,,0,0,0,0,0,0,0
"Central America (GCP)",2020,,0,0,0,0,0,0,0
"Central America (GCP)",2021,,0,0,0,0,0,0,0
Chad,1850,TCD,0,0,0,0,0,0,0
Chad,1851,TCD,0,0,0,0,0,0,0
Chad,1852,TCD,0,0,0,0,0,0,0
Chad,1853,TCD,0,0,0,0,0,0,0
Chad,1854,TCD,0,0,0,0,0,0,0
Chad,1855,TCD,0,0,0,0,0,0,0
Chad,1856,TCD,0,0,0,0,0,0,0
Chad,1857,TCD,0,0,0,0,0,0,0
Chad,1858,TCD,0,0,0,0,0,0,0
Chad,1859,TCD,0,0,0,0,0,0,0
Chad,1860,TCD,0,0,0,0,0,0,0
Chad,1861,TCD,0,0,0,0,0,0,0
Chad,1862,TCD,0,0,0,0,0,0,0
Chad,1863,TCD,0,0,0,0,0,0,0
Chad,1864,TCD,0,0,0,0,0,0,0
Chad,1865,TCD,0,0,0,0,0,0,0
Chad,1866,TCD,0,0,0,0,0,0,0
Chad,1867,TCD,0,0,0,0,0,0,0
Chad,1868,TCD,0,0,0,0,0,0,0
Chad,1869,TCD,0,0,0,0,0,0,0
Chad,1870,TCD,0,0,0,0,0,0,0
Chad,1871,TCD,0,0,0,0,0,0,0
Chad,1872,TCD,0,0,0,0,0,0,0
Chad,1873,TCD,0,0,0,0,0,0,0
Chad,1874,TCD,0,0,0,0,0,0,0
Chad,1875,TCD,0,0,0,0,0,0,0
Chad,1876,TCD,0,0,0,0,0,0,0
Chad,1877,TCD,0,0,0,0,0,0,0
Chad,1878,TCD,0,0,0,0,0,0,0
Chad,1879,TCD,0,0,0,0,0,0,0
Chad,1880,TCD,0,0,0,0,0,0,0
Chad,1881,TCD,0,0,0,0,0,0,0
Chad,1882,TCD,0,0,0,0,0,0,0
Chad,1883,TCD,0,0,0,0,0,0,0
Chad,1884,TCD,0,0,0,0,0,0,0
Chad,1885,TCD,0,0,0,0,0,0,0
Chad,1886,TCD,0,0,0,0,0,0,0
Chad,1887,TCD,0,0,0,0,0,0,0
Chad,1888,TCD,0,0,0,0,0,0,0
Chad,1889,TCD,0,0,0,0,0,0,0
Chad,1890,TCD,0,0,0,0,0,0,0
Chad,1891,TCD,0,0,0,0,0,0,0
Chad,1892,TCD,0,0,0,0,0,0,0
Chad,1893,TCD,0,0,0,0,0,0,0
Chad,1894,TCD,0,0,0,0,0,0,0
Chad,1895,TCD,0,0,0,0,0,0,0
Chad,1896,TCD,0,0,0,0,0,0,0
Chad,1897,TCD,0,0,0,0,0,0,0
Chad,1898,TCD,0,0,0,0,0,0,0
Chad,1899,TCD,0,0,0,0,0,0,0
Chad,1900,TCD,0,0,0,0,0,0,0
Chad,1901,TCD,0,0,0,0,0,0,0
Chad,1902,TCD,0,0,0,0,0,0,0
Chad,1903,TCD,0,0,0,0,0,0,0
Chad,1904,TCD,0,0,0,0,0,0,0
Chad,1905,TCD,0,0,0,0,0,0,0
Chad,1906,TCD,0,0,0,0,0,0,0
Chad,1907,TCD,0,0,0,0,0,0,0
Chad,1908,TCD,0,0,0,0,0,0,0
Chad,1909,TCD,0,0,0,0,0,0,0
Chad,1910,TCD,0,0,0,0,0,0,0
Chad,1911,TCD,0,0,0,0,0,0,0
Chad,1912,TCD,0,0,0,0,0,0,0
Chad,1913,TCD,0,0,0,0,0,0,0
Chad,1914,TCD,0,0,0,0,0,0,0
Chad,1915,TCD,0,0,0,0,0,0,0
Chad,1916,TCD,0,0,0,0,0,0,0
Chad,1917,TCD,0,0,0,0,0,0,0
Chad,1918,TCD,0,0,0,0,0,0,0
Chad,1919,TCD,0,0,0,0,0,0,0
Chad,1920,TCD,0,0,0,0,0,0,0
Chad,1921,TCD,0,0,0,0,0,0,0
Chad,1922,TCD,0,0,0,0,0,0,0
Chad,1923,TCD,0,0,0,0,0,0,0
Chad,1924,TCD,0,0,0,0,0,0,0
Chad,1925,TCD,0,0,0,0,0,0,0
Chad,1926,TCD,0,0,0,0,0,0,0
Chad,1927,TCD,0,0,0,0,0,0,0
Chad,1928,TCD,0,0,0,0,0,0,0
Chad,1929,TCD,0,0,0,0,0,0,0
Chad,1930,TCD,0,0,0,0,0,0,0
Chad,1931,TCD,0,0,0,0,0,0,0
Chad,1932,TCD,0,0,0,0,0,0,0
Chad,1933,TCD,0,0,0,0,0,0,0
Chad,1934,TCD,0,0,0,0,0,0,0
Chad,1935,TCD,0,0,0,0,0,0,0
Chad,1936,TCD,0,0,0,0,0,0,0
Chad,1937,TCD,0,0,0,0,0,0,0
Chad,1938,TCD,0,0,0,0,0,0,0
Chad,1939,TCD,0,0,0,0,0,0,0
Chad,1940,TCD,0,0,0,0,0,0,0
Chad,1941,TCD,0,0,0,0,0,0,0
Chad,1942,TCD,0,0,0,0,0,0,0
Chad,1943,TCD,0,0,0,0,0,0,0
Chad,1944,TCD,0,0,0,0,0,0,0
Chad,1945,TCD,0,0,0,0,0,0,0
Chad,1946,TCD,0,0,0,0,0,0,0
Chad,1947,TCD,0,0,0,0,0,0,0
Chad,1948,TCD,0,0,0,0,0,0,0
Chad,1949,TCD,0,0,0,0,0,0,0
Chad,1950,TCD,0,2125331712,0,0,0,0,0
Chad,1951,TCD,0,2205453056,0,0,0,0,0
Chad,1952,TCD,0,2282775040,0,0,0,0,0
Chad,1953,TCD,0,2368064256,0,0,0,0,0
Chad,1954,TCD,0,2453391360,0,0,0,0,0
Chad,1955,TCD,0,2544367104,0,0,0,0,0
Chad,1956,TCD,0,2638402816,0,0,0,0,0
Chad,1957,TCD,0,2735638016,0,0,0,0,0
Chad,1958,TCD,0,2842100480,0,0,0,0,0
Chad,1959,TCD,12.483,2940409600,12.483,0,12.295755,12.483,0
Chad,1960,TCD,12.769,2963203072,25.252,12.483,24.688783675,12.769,0
Chad,1961,TCD,10.164,3005566464,35.416,25.252,34.329991919875,10.164,0
Chad,1962,TCD,8.108,3163018752,43.524,35.416,41.801422041077,8.108,0
Chad,1963,TCD,6.174,3117824256,49.698,43.524,47.255790710461,6.174,0
Chad,1964,TCD,5.192,3039090688,54.89,49.698,51.661073849804,5.192,0
Chad,1965,TCD,4.833,3053546752,59.723,54.89,55.646662742057,4.833,0
Chad,1966,TCD,3.895,3002203392,63.618,59.723,58.648537800926,3.895,0
Chad,1967,TCD,3.671,3027219968,67.289,63.618,61.384744733912,3.671,0
Chad,1968,TCD,3.349,3011388928,70.638,67.289,63.762738562903,3.349,0
Chad,1969,TCD,3.202,3215064064,73.84,70.638,65.96026748446,3.202,0
Chad,1970,TCD,2.982,3279969536,76.822,73.84,67.908133472193,2.982,0
Chad,1971,TCD,2.202,3337863680,79.024,76.822,69.05848147011,2.202,0
Chad,1972,TCD,2.832,3109314304,81.856,79.024,70.812124248058,2.832,0
Chad,1973,TCD,3.349,2961473024,85.205,81.856,73.048707384337,3.349,0
Chad,1974,TCD,7.991,3362177024,93.196,85.205,79.824111773572,7.991,0
Chad,1975,TCD,11.432,3945146112,104.628,93.196,89.887270096969,11.432,0
Chad,1976,TCD,7.658,3887494144,112.286,104.628,96.082091045514,7.658,0
Chad,1977,TCD,8.332,3592054784,120.618,112.286,102.84787967983,8.332,0
Chad,1978,TCD,6.057,3574628352,126.675,120.618,107.27130648463,6.057,0
Chad,1979,TCD,4.818,2814182400,131.493,126.675,110.40796688736,4.818,0
Chad,1980,TCD,4.129,2636553984,135.622,131.493,112.81891238405,4.129,0
Chad,1981,TCD,3.47,2352283648,139.092,135.622,114.54457869829,3.47,0
Chad,1982,TCD,3.32,2480027136,142.412,139.092,116.09661001782,3.32,0
Chad,1983,TCD,2.843,2868360448,145.255,142.412,117.15551586755,2.843,0
Chad,1984,TCD,2.891,3020129536,148.146,145.255,118.24581812954,2.891,0
Chad,1985,TCD,5.529,3252398848,153.675,148.146,121.9181958576,5.529,0
Chad,1986,TCD,4.217,3451800320,157.892,153.675,124.24316791973,4.217,0
Chad,1987,TCD,5.034,3574575872,162.926,157.892,127.33801040094,5.034,0
Chad,1988,TCD,4.646,3844987904,167.572,162.926,130.00425024492,4.646,0
Chad,1989,TCD,6.881,3914715392,174.453,167.572,134.83197149125,6.881,0
Chad,1990,TCD,8.328,4042256384,182.781,174.453,141.01257191888,8.328,0
Chad,1991,TCD,6.577,4243508480,189.358,182.781,145.3757283401,6.577,0
Chad,1992,TCD,7.625,4384569344,196.983,189.358,150.70571741499,7.625,0
Chad,1993,TCD,6.962,4228387072,203.945,196.983,155.30270165377,6.962,0
Chad,1994,TCD,7.075,4512686080,211.02,203.945,159.94203612896,7.075,0
Chad,1995,TCD,5.661,4614553088,216.681,211.02,163.11899058703,5.661,0
Chad,1996,TCD,16.741,4763192832,233.422,216.681,177.16209072822,16.741,0
Chad,1997,TCD,11.223,5091476480,244.645,233.422,185.5593143673,11.223,0
Chad,1998,TCD,7.02,5510487040,251.665,244.645,189.69062465179,7.02,0
Chad,1999,TCD,7.401,5546915840,259.066,251.665,194.13525028201,7.401,0
Chad,2000,TCD,22.068,5599909376,281.134,259.066,212.96020152778,22.068,0
Chad,2001,TCD,9.515,6336876544,290.649,281.134,219.13807350487,9.515,0
Chad,2002,TCD,13.077,6982869504,303.726,290.649,228.73184740229,13.077,0
Chad,2003,TCD,18.331,8110154752,322.057,303.726,243.35690469126,18.331,0
Chad,2004,TCD,15.623,11032176640,337.68,322.057,255.09520612089,15.623,0
Chad,2005,TCD,10.219,12146548736,347.899,337.68,261.33449302908,10.219,0
Chad,2006,TCD,7.387,12214650880,355.286,347.899,264.69067063364,7.387,0
Chad,2007,TCD,5.544,14704552960,360.83,355.286,266.18115057414,5.544,0
Chad,2008,TCD,12.029,15257525248,372.859,360.83,274.03699831552,12.029,0
Chad,2009,TCD,20.687,17078455296,393.546,372.859,290.30313834079,20.687,0
Chad,2010,TCD,19.441,19870312448,412.987,393.546,305.09797626568,19.441,0
Chad,2011,TCD,34.193,19903760384,447.18,412.987,334.20161162169,34.193,0
Chad,2012,TCD,41.395,22282383360,488.575,447.18,369.96266244737,41.395,0
Chad,2013,TCD,37.649,24345667584,526.224,488.575,401.49748751066,37.649,0
Chad,2014,TCD,25.416,30490775552,551.64,526.224,420.509785198,25.416,0
Chad,2015,TCD,18.649,32955875328,570.289,551.64,432.57140342003,18.649,0
Chad,2016,TCD,14.217,31254114304,584.506,570.289,440.08657736873,14.217,0
Chad,2017,TCD,18.429,30510266368,602.935,584.506,451.6378437082,18.429,0
Chad,2018,TCD,20.547,31212918784,623.482,602.935,465.10207105257,20.547,0
Chad,2019,TCD,21.415,0,644.897,623.482,479.21931498679,21.415,0
Chad,2020,TCD,21.734,0,666.631,644.897,493.43901526198,21.734,0
Chad,2021,TCD,22.129,0,688.76,666.631,507.83449503305,22.129,0
Chile,1850,CHL,0,1906320000,0,0,0,0,0
Chile,1851,CHL,0,1996128000,0,0,0,0,0
Chile,1852,CHL,0,2047032064,0,0,0,0,0
Chile,1853,CHL,0,2021447936,0,0,0,0,0
Chile,1854,CHL,0,2090209024,0,0,0,0,0
Chile,1855,CHL,0,2183099904,0,0,0,0,0
Chile,1856,CHL,0,2221839104,0,0,0,0,0
Chile,1857,CHL,0,2312883968,0,0,0,0,0
Chile,1858,CHL,0,2432903936,0,0,0,0,0
Chile,1859,CHL,0,2547406080,0,0,0,0,0
Chile,1860,CHL,0,2637668096,0,0,0,0,0
Chile,1861,CHL,0,2657025024,0,0,0,0,0
Chile,1862,CHL,0,2663395072,0,0,0,0,0
Chile,1863,CHL,0,2780231936,0,0,0,0,0
Chile,1864,CHL,0,2950589952,0,0,0,0,0
Chile,1865,CHL,0,3074579968,0,0,0,0,0
Chile,1866,CHL,0,3197250048,0,0,0,0,0
Chile,1867,CHL,0,3092096000,0,0,0,0,0
Chile,1868,CHL,0,3230889984,0,0,0,0,0
Chile,1869,CHL,0,3540835072,0,0,0,0,0
Chile,1870,CHL,0,3633260032,0,0,0,0,0
Chile,1871,CHL,0,3626099968,0,0,0,0,0
Chile,1872,CHL,0,3831460096,0,0,0,0,0
Chile,1873,CHL,0,4122887936,0,0,0,0,0
Chile,1874,CHL,0,4040871936,0,0,0,0,0
Chile,1875,CHL,0,4304999936,0,0,0,0,0
Chile,1876,CHL,0,4238415872,0,0,0,0,0
Chile,1877,CHL,0,4130820096,0,0,0,0,0
Chile,1878,CHL,0,4292694016,0,0,0,0,0
