Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"French Polynesia",1999,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2000,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2001,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2002,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2003,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2004,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2005,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2006,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2007,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2008,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2009,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2010,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2011,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2012,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2013,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2014,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2015,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2016,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2017,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",2018,PYF,0,0,3520,0,0,0,0,0
"French Polynesia",2019,PYF,0,0,3520,0,0,0,0,0
"French Polynesia",2020,PYF,0,0,3520,0,0,0,0,0
"French Polynesia",2021,PYF,0,0,3520,0,0,0,0,0
Gabon,1850,GAB,0,0,0,0,0,0,0,0
Gabon,1851,GAB,0,0,0,0,0,0,0,0
Gabon,1852,GAB,0,0,0,0,0,0,0,0
Gabon,1853,GAB,0,0,0,0,0,0,0,0
Gabon,1854,GAB,0,0,0,0,0,0,0,0
Gabon,1855,GAB,0,0,0,0,0,0,0,0
Gabon,1856,GAB,0,0,0,0,0,0,0,0
Gabon,1857,GAB,0,0,0,0,0,0,0,0
Gabon,1858,GAB,0,0,0,0,0,0,0,0
Gabon,1859,GAB,0,0,0,0,0,0,0,0
Gabon,1860,GAB,0,0,0,0,0,0,0,0
Gabon,1861,GAB,0,0,0,0,0,0,0,0
Gabon,1862,GAB,0,0,0,0,0,0,0,0
Gabon,1863,GAB,0,0,0,0,0,0,0,0
Gabon,1864,GAB,0,0,0,0,0,0,0,0
Gabon,1865,GAB,0,0,0,0,0,0,0,0
Gabon,1866,GAB,0,0,0,0,0,0,0,0
Gabon,1867,GAB,0,0,0,0,0,0,0,0
Gabon,1868,GAB,0,0,0,0,0,0,0,0
Gabon,1869,GAB,0,0,0,0,0,0,0,0
Gabon,1870,GAB,0,0,0,0,0,0,0,0
Gabon,1871,GAB,0,0,0,0,0,0,0,0
Gabon,1872,GAB,0,0,0,0,0,0,0,0
Gabon,1873,GAB,0,0,0,0,0,0,0,0
Gabon,1874,GAB,0,0,0,0,0,0,0,0
Gabon,1875,GAB,0,0,0,0,0,0,0,0
Gabon,1876,GAB,0,0,0,0,0,0,0,0
Gabon,1877,GAB,0,0,0,0,0,0,0,0
Gabon,1878,GAB,0,0,0,0,0,0,0,0
Gabon,1879,GAB,0,0,0,0,0,0,0,0
Gabon,1880,GAB,0,0,0,0,0,0,0,0
Gabon,1881,GAB,0,0,0,0,0,0,0,0
Gabon,1882,GAB,0,0,0,0,0,0,0,0
Gabon,1883,GAB,0,0,0,0,0,0,0,0
Gabon,1884,GAB,0,0,0,0,0,0,0,0
Gabon,1885,GAB,0,0,0,0,0,0,0,0
Gabon,1886,GAB,0,0,0,0,0,0,0,0
Gabon,1887,GAB,0,0,0,0,0,0,0,0
Gabon,1888,GAB,0,0,0,0,0,0,0,0
Gabon,1889,GAB,0,0,0,0,0,0,0,0
Gabon,1890,GAB,0,0,0,0,0,0,0,0
Gabon,1891,GAB,0,0,0,0,0,0,0,0
Gabon,1892,GAB,0,0,0,0,0,0,0,0
Gabon,1893,GAB,0,0,0,0,0,0,0,0
Gabon,1894,GAB,0,0,0,0,0,0,0,0
Gabon,1895,GAB,0,0,0,0,0,0,0,0
Gabon,1896,GAB,0,0,0,0,0,0,0,0
Gabon,1897,GAB,0,0,0,0,0,0,0,0
Gabon,1898,GAB,0,0,0,0,0,0,0,0
Gabon,1899,GAB,0,0,0,0,0,0,0,0
Gabon,1900,GAB,0,0,0,0,0,0,0,0
Gabon,1901,GAB,0,0,0,0,0,0,0,0
Gabon,1902,GAB,0,0,0,0,0,0,0,0
Gabon,1903,GAB,0,0,0,0,0,0,0,0
Gabon,1904,GAB,0,0,0,0,0,0,0,0
Gabon,1905,GAB,0,0,0,0,0,0,0,0
Gabon,1906,GAB,0,0,0,0,0,0,0,0
Gabon,1907,GAB,0,0,0,0,0,0,0,0
Gabon,1908,GAB,0,0,0,0,0,0,0,0
Gabon,1909,GAB,0,0,0,0,0,0,0,0
Gabon,1910,GAB,0,0,0,0,0,0,0,0
Gabon,1911,GAB,0,0,0,0,0,0,0,0
Gabon,1912,GAB,0,0,0,0,0,0,0,0
Gabon,1913,GAB,0,0,0,0,0,0,0,0
Gabon,1914,GAB,0,0,0,0,0,0,0,0
Gabon,1915,GAB,0,0,0,0,0,0,0,0
Gabon,1916,GAB,0,0,0,0,0,0,0,0
Gabon,1917,GAB,0,0,0,0,0,0,0,0
Gabon,1918,GAB,0,0,0,0,0,0,0,0
Gabon,1919,GAB,0,0,0,0,0,0,0,0
Gabon,1920,GAB,0,0,0,0,0,0,0,0
Gabon,1921,GAB,0,0,0,0,0,0,0,0
Gabon,1922,GAB,0,0,0,0,0,0,0,0
Gabon,1923,GAB,0,0,0,0,0,0,0,0
Gabon,1924,GAB,0,0,0,0,0,0,0,0
Gabon,1925,GAB,0,0,0,0,0,0,0,0
Gabon,1926,GAB,0,0,0,0,0,0,0,0
Gabon,1927,GAB,0,0,0,0,0,0,0,0
Gabon,1928,GAB,0,0,0,0,0,0,0,0
Gabon,1929,GAB,0,0,0,0,0,0,0,0
Gabon,1930,GAB,0,0,0,0,0,0,0,0
Gabon,1931,GAB,0,0,0,0,0,0,0,0
Gabon,1932,GAB,0,0,0,0,0,0,0,0
Gabon,1933,GAB,0,0,0,0,0,0,0,0
Gabon,1934,GAB,0,0,0,0,0,0,0,0
Gabon,1935,GAB,0,0,0,0,0,0,0,0
Gabon,1936,GAB,0,0,0,0,0,0,0,0
Gabon,1937,GAB,0,0,0,0,0,0,0,0
Gabon,1938,GAB,0,0,0,0,0,0,0,0
Gabon,1939,GAB,0,0,0,0,0,0,0,0
Gabon,1940,GAB,0,0,0,0,0,0,0,0
Gabon,1941,GAB,0,0,0,0,0,0,0,0
Gabon,1942,GAB,0,0,0,0,0,0,0,0
Gabon,1943,GAB,0,0,0,0,0,0,0,0
Gabon,1944,GAB,0,0,0,0,0,0,0,0
Gabon,1945,GAB,0,0,0,0,0,0,0,0
Gabon,1946,GAB,0,0,0,0,0,0,0,0
Gabon,1947,GAB,0,0,0,0,0,0,0,0
Gabon,1948,GAB,0,0,0,0,0,0,0,0
Gabon,1949,GAB,0,0,0,0,0,0,0,0
Gabon,1950,GAB,0,1229838848,0,0,0,0,0,0
Gabon,1951,GAB,0,1275174144,0,0,0,0,0,0
Gabon,1952,GAB,0,1322266368,0,0,0,0,0,0
Gabon,1953,GAB,0,1370144384,0,0,0,0,0,0
Gabon,1954,GAB,0,1420546560,0,0,0,0,0,0
Gabon,1955,GAB,0,1473689344,0,0,0,0,0,0
Gabon,1956,GAB,0,1527931392,0,0,0,0,0,0
Gabon,1957,GAB,0,1583920384,0,0,0,0,0,0
Gabon,1958,GAB,0,1643224192,0,0,0,0,0,0
Gabon,1959,GAB,29.481,1704820992,0,29.481,0,29.038785,29.481,0
Gabon,1960,GAB,17.646,1775984000,0,47.127,29.481,45.984513225,17.646,0
Gabon,1961,GAB,18.045,1988891264,257670,65.172,47.127,63.069070526625,18.045,244.76683559058
Gabon,1962,GAB,18.554,2049107456,257670,83.726,65.172,80.398724468726,18.554,312.02206104213
Gabon,1963,GAB,18.576,2121780864,257670,102.302,83.726,97.490103601695,18.576,378.3525579295
Gabon,1964,GAB,19.243,2158404608,257670,121.545,102.302,114.98210704767,19.243,446.23785092432
Gabon,1965,GAB,18.646,2194509568,257670,140.191,121.545,131.62368544195,18.646,510.82270129217
Gabon,1966,GAB,14.341,2292512000,257670,154.532,140.191,143.77521516032,14.341,557.98197368854
Gabon,1967,GAB,16.473,2387317504,257670,171.005,154.532,157.84449193292,16.473,612.58389386782
Gabon,1968,GAB,13.832,2447994624,257670,184.837,171.005,169.10134455393,13.832,656.27098441389
Gabon,1969,GAB,11.289,2645763328,257670,196.126,184.837,177.68448938562,11.289,689.58159423145
Gabon,1970,GAB,16.407,2874952960,257670,212.533,196.126,191.18011704483,16.407,741.9572206498
Gabon,1971,GAB,13.945,3169780224,257670,226.478,212.533,202.04824028916,13.945,784.13567853906
Gabon,1972,GAB,12.41,3528801024,257670,238.888,226.478,211.24136668482,12.41,819.81358592317
Gabon,1973,GAB,17.767,3888163328,257670,256.655,238.888,225.57324118455,17.767,875.43463028118
Gabon,1974,GAB,20.691,5423777280,257670,277.346,256.655,242.57027756678,20.691,941.39898927614
Gabon,1975,GAB,18.078,6464648704,257670,295.424,277.346,256.73855340328,18.078,996.38511818714
Gabon,1976,GAB,22.448,8766902272,257670,317.872,295.424,274.99875510223,22.448,1067.2517371143
Gabon,1977,GAB,23.747,7664699392,257670,341.619,317.872,294.2645687757,23.747,1142.0210687146
Gabon,1978,GAB,17.851,5820811264,257670,359.47,341.619,307.43383524406,17.851,1193.1301092252
Gabon,1979,GAB,13.562,5849073152,257670,373.032,359.47,316.1808977154,13.562,1227.0768724159
Gabon,1980,GAB,11.681,5997574656,257670,384.713,373.032,322.94396924967,11.681,1253.3238997542
Gabon,1981,GAB,10.704,6303460352,257670,395.417,384.713,328.64324971093,10.704,1275.4424252374
Gabon,1982,GAB,9.768,6108597760,257670,405.185,395.417,333.33508096526,9.768,1293.6511078715
Gabon,1983,GAB,8.257,6451047936,257670,413.442,405.185,336.46819975078,8.257,1305.8105318849
Gabon,1984,GAB,8.764,6934899200,257670,422.206,413.442,340.05371675452,8.764,1319.7256830618
Gabon,1985,GAB,8.863,6773415936,257670,431.069,422.206,343.6829660032,8.863,1333.8105561501
Gabon,1986,GAB,7.149,6719164416,257670,438.218,431.069,345.56948651316,7.149,1341.1320158076
Gabon,1987,GAB,6.061,5567389184,257670,444.279,438.218,346.35602921546,6.061,1344.1845353183
Gabon,1988,GAB,6.446,6282005504,257670,450.725,444.279,347.50999877723,6.446,1348.6630138442
Gabon,1989,GAB,9.568,6819593216,257670,460.293,450.725,351.72182879557,9.568,1365.0088438529
Gabon,1990,GAB,7.636,7172590080,257670,467.929,460.293,353.96746136363,7.636,1373.7239933389
Gabon,1991,GAB,7.856,7974706176,257670,475.785,467.929,356.39610944318,7.856,1383.1494137586
Gabon,1992,GAB,7.921,7946244608,257670,483.706,475.785,358.85235280153,7.921,1392.6819296058
Gabon,1993,GAB,11.68,8684691456,257670,495.386,483.706,364.97436750951,11.68,1416.4410583673
Gabon,1994,GAB,14.378,9485824000,257670,509.764,495.386,373.66208199687,14.378,1450.1574960099
Gabon,1995,GAB,13.29,10240901120,257670,523.054,509.764,381.14780076691,13.29,1479.2090688358
Gabon,1996,GAB,14.94,11022736384,257670,537.994,523.054,390.14648375541,14.94,1514.132354389
Gabon,1997,GAB,21.336,12163996672,257670,559.33,537.994,405.31024649908,21.336,1572.9819012655
Gabon,1998,GAB,29.395,13062146048,257670,588.725,559.33,428.18466780159,29.395,1661.7559972119
Gabon,1999,GAB,32.122,12170608640,257670,620.847,588.725,453.40206778457,32.122,1759.6230363821
Gabon,2000,GAB,25.92,12538006528,257670,646.767,620.847,472.1322367678,25.92,1832.3135668405
Gabon,2001,GAB,22.652,13408100352,257670,669.419,646.767,487.36247321628,22.652,1891.4210937101
Gabon,2002,GAB,19.676,13745928192,257670,689.095,669.419,499.43289611804,19.676,1938.2655959873
Gabon,2003,GAB,22.311,14717086720,257670,711.406,689.095,513.91773767627,22.311,1994.4802952469
Gabon,2004,GAB,19.241,15597621248,257670,730.647,711.406,525.16135661112,19.241,2038.116026744
Gabon,2005,GAB,17.28,16662218752,257670,747.927,730.647,534.30473626196,17.28,2073.6008703456
Gabon,2006,GAB,15.905,17083860992,257670,763.832,747.927,541.95659021803,15.905,2103.2972026935
Gabon,2007,GAB,19.002,19294894080,257670,782.834,763.832,552.54421136476,19.002,2144.3870507423
Gabon,2008,GAB,17.207,19821185024,257670,800.041,782.834,561.20494319429,17.207,2177.9987704983
Gabon,2009,GAB,14.272,21001807872,257670,814.313,800.041,566.84478904637,14.272,2199.8866342468
Gabon,2010,GAB,13.76,23885381632,257670,828.073,814.313,571.89571721068,13.76,2219.4889479205
Gabon,2011,GAB,13.138,27165933568,257670,841.211,828.073,576.25821145252,13.138,2236.4194956825
Gabon,2012,GAB,15.669,29020540928,257670,856.88,841.211,583.04830328073,15.669,2262.7713869707
Gabon,2013,GAB,14.904,31179700224,257670,871.784,856.88,588.98301873152,14.904,2285.8036198685
Gabon,2014,GAB,11.939,33268465664,257670,883.723,871.784,591.90818845054,11.939,2297.1560074923
Gabon,2015,GAB,22.414,35035176960,257670,906.137,883.723,605.10735562379,22.414,2348.3810906345
Gabon,2016,GAB,17.77,36204781568,257670,923.907,906.137,613.53419528943,17.77,2381.0850905788
Gabon,2017,GAB,16.765,36385443840,257670,940.672,923.907,620.84470736009,16.765,2409.4566979473
Gabon,2018,GAB,16.471,36693262336,257670,957.143,940.672,627.75597174969,16.471,2436.2788518248
Gabon,2019,GAB,15.994,0,257670,973.137,957.143,634.09372217344,15.994,2460.8752364398
Gabon,2020,GAB,16.025,0,257670,989.162,973.137,640.36694134084,16.025,2485.221179574
Gabon,2021,GAB,16.082,0,257670,1005.244,989.162,646.60220722073,16.082,2509.4198285432
Gambia,1850,GMB,0,0,0,0,0,0,0,0
Gambia,1851,GMB,0,0,0,0,0,0,0,0
Gambia,1852,GMB,0,0,0,0,0,0,0,0
Gambia,1853,GMB,0,0,0,0,0,0,0,0
Gambia,1854,GMB,0,0,0,0,0,0,0,0
Gambia,1855,GMB,0,0,0,0,0,0,0,0
Gambia,1856,GMB,0,0,0,0,0,0,0,0
Gambia,1857,GMB,0,0,0,0,0,0,0,0
Gambia,1858,GMB,0,0,0,0,0,0,0,0
Gambia,1859,GMB,0,0,0,0,0,0,0,0
Gambia,1860,GMB,0,0,0,0,0,0,0,0
Gambia,1861,GMB,0,0,0,0,0,0,0,0
Gambia,1862,GMB,0,0,0,0,0,0,0,0
Gambia,1863,GMB,0,0,0,0,0,0,0,0
Gambia,1864,GMB,0,0,0,0,0,0,0,0
Gambia,1865,GMB,0,0,0,0,0,0,0,0
Gambia,1866,GMB,0,0,0,0,0,0,0,0
Gambia,1867,GMB,0,0,0,0,0,0,0,0
Gambia,1868,GMB,0,0,0,0,0,0,0,0
Gambia,1869,GMB,0,0,0,0,0,0,0,0
Gambia,1870,GMB,0,0,0,0,0,0,0,0
Gambia,1871,GMB,0,0,0,0,0,0,0,0
Gambia,1872,GMB,0,0,0,0,0,0,0,0
Gambia,1873,GMB,0,0,0,0,0,0,0,0
Gambia,1874,GMB,0,0,0,0,0,0,0,0
Gambia,1875,GMB,0,0,0,0,0,0,0,0
Gambia,1876,GMB,0,0,0,0,0,0,0,0
Gambia,1877,GMB,0,0,0,0,0,0,0,0
Gambia,1878,GMB,0,0,0,0,0,0,0,0
Gambia,1879,GMB,0,0,0,0,0,0,0,0
Gambia,1880,GMB,0,0,0,0,0,0,0,0
Gambia,1881,GMB,0,0,0,0,0,0,0,0
Gambia,1882,GMB,0,0,0,0,0,0,0,0
Gambia,1883,GMB,0,0,0,0,0,0,0,0
Gambia,1884,GMB,0,0,0,0,0,0,0,0
Gambia,1885,GMB,0,0,0,0,0,0,0,0
Gambia,1886,GMB,0,0,0,0,0,0,0,0
Gambia,1887,GMB,0,0,0,0,0,0,0,0
Gambia,1888,GMB,0,0,0,0,0,0,0,0
Gambia,1889,GMB,0,0,0,0,0,0,0,0
Gambia,1890,GMB,0,0,0,0,0,0,0,0
Gambia,1891,GMB,0,0,0,0,0,0,0,0
Gambia,1892,GMB,0,0,0,0,0,0,0,0
Gambia,1893,GMB,0,0,0,0,0,0,0,0
Gambia,1894,GMB,0,0,0,0,0,0,0,0
Gambia,1895,GMB,0,0,0,0,0,0,0,0
Gambia,1896,GMB,0,0,0,0,0,0,0,0
Gambia,1897,GMB,0,0,0,0,0,0,0,0
Gambia,1898,GMB,0,0,0,0,0,0,0,0
Gambia,1899,GMB,0,0,0,0,0,0,0,0
Gambia,1900,GMB,0,0,0,0,0,0,0,0
Gambia,1901,GMB,0,0,0,0,0,0,0,0
Gambia,1902,GMB,0,0,0,0,0,0,0,0
Gambia,1903,GMB,0,0,0,0,0,0,0,0
Gambia,1904,GMB,0,0,0,0,0,0,0,0
Gambia,1905,GMB,0,0,0,0,0,0,0,0
Gambia,1906,GMB,0,0,0,0,0,0,0,0
Gambia,1907,GMB,0,0,0,0,0,0,0,0
Gambia,1908,GMB,0,0,0,0,0,0,0,0
Gambia,1909,GMB,0,0,0,0,0,0,0,0
Gambia,1910,GMB,0,0,0,0,0,0,0,0
Gambia,1911,GMB,0,0,0,0,0,0,0,0
Gambia,1912,GMB,0,0,0,0,0,0,0,0
Gambia,1913,GMB,0,0,0,0,0,0,0,0
Gambia,1914,GMB,0,0,0,0,0,0,0,0
Gambia,1915,GMB,0,0,0,0,0,0,0,0
Gambia,1916,GMB,0,0,0,0,0,0,0,0
Gambia,1917,GMB,0,0,0,0,0,0,0,0
Gambia,1918,GMB,0,0,0,0,0,0,0,0
Gambia,1919,GMB,0,0,0,0,0,0,0,0
Gambia,1920,GMB,0,0,0,0,0,0,0,0
Gambia,1921,GMB,0,0,0,0,0,0,0,0
Gambia,1922,GMB,0,0,0,0,0,0,0,0
Gambia,1923,GMB,0,0,0,0,0,0,0,0
Gambia,1924,GMB,0,0,0,0,0,0,0,0
Gambia,1925,GMB,0,0,0,0,0,0,0,0
Gambia,1926,GMB,0,0,0,0,0,0,0,0
Gambia,1927,GMB,0,0,0,0,0,0,0,0
Gambia,1928,GMB,0,0,0,0,0,0,0,0
Gambia,1929,GMB,0,0,0,0,0,0,0,0
Gambia,1930,GMB,0,0,0,0,0,0,0,0
Gambia,1931,GMB,0,0,0,0,0,0,0,0
Gambia,1932,GMB,0,0,0,0,0,0,0,0
Gambia,1933,GMB,0,0,0,0,0,0,0,0
Gambia,1934,GMB,0,0,0,0,0,0,0,0
Gambia,1935,GMB,0,0,0,0,0,0,0,0
Gambia,1936,GMB,0,0,0,0,0,0,0,0
Gambia,1937,GMB,0,0,0,0,0,0,0,0
Gambia,1938,GMB,0,0,0,0,0,0,0,0
Gambia,1939,GMB,0,0,0,0,0,0,0,0
Gambia,1940,GMB,0,0,0,0,0,0,0,0
Gambia,1941,GMB,0,0,0,0,0,0,0,0
Gambia,1942,GMB,0,0,0,0,0,0,0,0
Gambia,1943,GMB,0,0,0,0,0,0,0,0
Gambia,1944,GMB,0,0,0,0,0,0,0,0
Gambia,1945,GMB,0,0,0,0,0,0,0,0
Gambia,1946,GMB,0,0,0,0,0,0,0,0
Gambia,1947,GMB,0,0,0,0,0,0,0,0
Gambia,1948,GMB,0,0,0,0,0,0,0,0
Gambia,1949,GMB,0,0,0,0,0,0,0,0
Gambia,1950,GMB,1.517,266122000,0,1.517,0,1.494245,1.517,0
Gambia,1951,GMB,1.224,282169984,0,2.741,1.517,2.677471325,1.224,0
Gambia,1952,GMB,0.964,290248000,0,3.705,2.741,3.586849255125,0.964,0
Gambia,1953,GMB,0.89,301476000,0,4.595,3.705,4.4096965162981,0.89,0
Gambia,1954,GMB,0.931,319332000,0,5.526,4.595,5.2605860685537,0.931,0
Gambia,1955,GMB,0.967,328644000,0,6.493,5.526,6.1341722775253,0.967,0
Gambia,1956,GMB,1.008,342089984,0,7.501,6.493,7.0350396933625,1.008,0
Gambia,1957,GMB,0.865,354331008,0,8.366,7.501,7.781539097962,0.865,0
Gambia,1958,GMB,0.795,364204000,0,9.161,8.366,8.4478910114926,0.795,0
Gambia,1959,GMB,0.568,386118016,0,9.729,9.161,8.8806526463202,0.568,0
Gambia,1960,GMB,0.495,410784000,0,10.224,9.729,9.2350178566254,0.495,0
Gambia,1961,GMB,0.462,478433984,10120,10.686,10.224,9.551562588776,0.462,943.8302953336
Gambia,1962,GMB,0.575,471988000,10120,11.261,10.686,9.9746641499444,0.575,985.6387499945
Gambia,1963,GMB,0.396,475552000,10120,11.657,11.261,10.215104187695,0.396,1009.3976470055
Gambia,1964,GMB,0.469,508326016,10120,12.126,11.657,10.52384262488,0.469,1039.9053977154
Gambia,1965,GMB,0.396,563616000,10120,12.522,12.126,10.756044985507,0.396,1062.8502950105
Gambia,1966,GMB,0.509,658169984,10120,13.031,12.522,11.096069310724,0.509,1096.4495366328
Gambia,1967,GMB,0.546,681120000,10120,13.577,13.031,11.467438271063,0.546,1133.1460742157
Gambia,1968,GMB,0.293,689625984,10120,13.87,13.577,11.584031696997,0.293,1144.6671637349
Gambia,1969,GMB,0.267,764001024,10120,14.137,13.87,11.673266221542,0.267,1153.4848045002
Gambia,1970,GMB,0.377,689670016,10120,14.514,14.137,11.869512228219,0.377,1172.8767023932
Gambia,1971,GMB,0.605,689376000,10120,15.119,14.514,12.287394544796,0.605,1214.1694214225
Gambia,1972,GMB,0.799,689678016,10120,15.918,15.119,12.890098626624,0.799,1273.7251607336
Gambia,1973,GMB,2.151,753473984,10120,18.069,15.918,14.815482147225,2.151,1463.9804493305
Gambia,1974,GMB,1.052,798600000,10120,19.121,18.069,15.629469915016,1.052,1544.4140232229
Gambia,1975,GMB,0.649,847302016,10120,19.77,19.121,16.034292866291,0.649,1584.4162911355
Gambia,1976,GMB,0.685,835752000,10120,20.455,19.77,16.468503473297,0.685,1627.3224775985
Gambia,1977,GMB,0.846,848782976,10120,21.301,20.455,17.054785921197,0.846,1685.25552581
Gambia,1978,GMB,0.396,890736000,10120,21.697,21.301,17.189024132379,0.396,1698.5201711837
Gambia,1979,GMB,0.183,862240000,10120,21.88,21.697,17.111443770393,0.183,1690.8541275092
Gambia,1980,GMB,1.147,863900032,10120,23.027,21.88,17.984567113838,1.147,1777.131137731
Gambia,1981,GMB,1.513,1020590976,10120,24.54,23.027,19.20510360713,1.513,1897.737510586
Gambia,1982,GMB,0.601,1092471040,10120,25.141,24.54,19.509012053023,0.601,1927.7679894292
Gambia,1983,GMB,0.125,1053702016,10120,25.266,25.141,19.339501872228,0.125,1911.017971564
Gambia,1984,GMB,0.062,1083341952,10120,25.328,25.266,19.110479344144,0.062,1888.3872869708
Gambia,1985,GMB,0.429,1121623040,10120,25.757,25.328,19.246387153982,0.429,1901.8169124488
Gambia,1986,GMB,0.528,1144710016,10120,26.285,25.757,19.477771346672,0.528,1924.6809631099
Gambia,1987,GMB,0.949,1179634048,10120,27.234,26.285,20.120369776472,0.949,1988.1788316672
Gambia,1988,GMB,0.33,1239874944,10120,27.564,27.234,20.143614229825,0.33,1990.4757144096
Gambia,1989,GMB,0.473,1283184000,10120,28.037,27.564,20.307365016378,0.473,2006.6566221717
Gambia,1990,GMB,0.564,1331399936,10120,28.601,28.037,20.558294541132,0.564,2031.4520297561
Gambia,1991,GMB,-0.169,1378188672,10120,28.432,28.601,20.083455123015,-0.169,1984.5311386379
Gambia,1992,GMB,-0.352,1438713344,10120,28.08,28.432,19.43548329617,-0.352,1920.5023019931
Gambia,1993,GMB,0.832,1492281344,10120,28.912,28.08,19.963471046727,0.832,1972.6750046173
Gambia,1994,GMB,0.429,1506439168,10120,29.341,28.912,20.086583981026,0.429,1984.8403143307
Gambia,1995,GMB,0.436,1529318528,10120,29.777,29.341,20.214745221311,0.436,1997.504468509
Gambia,1996,GMB,0.769,1606890496,10120,30.546,29.777,20.668989042991,0.769,2042.3902216395
Gambia,1997,GMB,0.004,1625140480,10120,30.55,30.546,20.362894207347,0.004,2012.1436963781
Gambia,1998,GMB,2.807,1698553216,10120,33.357,30.55,22.822345794236,2.807,2255.1725093119
Gambia,1999,GMB,2.913,1829033984,10120,36.27,33.357,25.349315607323,2.913,2504.8730837275
Gambia,2000,GMB,2.18,1955249536,10120,38.45,36.27,27.116375873213,2.18,2679.483781938
Gambia,2001,GMB,0.923,2082662912,10120,39.373,38.45,27.618785235115,0.923,2729.1289758019
Gambia,2002,GMB,1.396,2108436352,10120,40.769,39.373,28.579563456588,1.396,2824.067535236
Gambia,2003,GMB,1.213,2172586752,10120,41.982,40.769,29.345675004739,1.213,2899.7702573853
Gambia,2004,GMB,1.235,2391385088,10120,43.217,41.982,30.121964879668,1.235,2976.4787430502
Gambia,2005,GMB,0.249,2386414848,10120,43.466,43.217,29.915400406473,0.249,2956.0672338412
Gambia,2006,GMB,0.898,2432257536,10120,44.364,43.466,30.351199400376,0.898,2999.1303755312
Gambia,2007,GMB,3.646,2539291136,10120,48.01,44.364,33.48724140937,3.646,3309.0159495425
Gambia,2008,GMB,4.1,2704420864,10120,52.11,48.01,37.02343278823,4.1,3658.4419751215
Gambia,2009,GMB,3.085,2899496192,10120,55.195,52.11,39.506806296406,3.085,3903.8346142694
Gambia,2010,GMB,1.891,3111135744,10120,57.086,55.195,40.77683920196,1.891,4029.3319369526
Gambia,2011,GMB,1.14,3000861952,10120,58.226,57.086,41.288086613931,1.14,4079.850455922
Gambia,2012,GMB,1.033,3174000128,10120,59.259,58.226,41.686270314722,1.033,4119.1966714152
Gambia,2013,GMB,0.755,3327260928,10120,60.014,59.259,41.804651260001,0.755,4130.8943932807
Gambia,2014,GMB,0.689,3357018112,10120,60.703,60.014,41.856246491101,0.689,4135.9927362748
Gambia,2015,GMB,0.729,3514848000,10120,61.432,60.703,41.946467793735,0.729,4144.9078847564
Gambia,2016,GMB,0.663,3593880064,10120,62.095,61.432,41.970325776829,0.663,4147.2653929672
Gambia,2017,GMB,0.667,3732270080,10120,62.762,62.095,41.997765890176,0.667,4149.9768666182
Gambia,2018,GMB,0.667,3939021824,10120,63.429,62.762,42.024794401823,0.667,4152.6476681644
Gambia,2019,GMB,0.638,0,10120,64.067,63.429,42.022852485796,0.638,4152.4557792289
Gambia,2020,GMB,0.65,0,10120,64.717,64.067,42.032759698509,0.65,4153.4347528171
Gambia,2021,GMB,0.692,0,10120,65.409,64.717,42.083888303032,0.692,4158.4869864656
Georgia,1830,GEO,0,0,0,0,0,0,0,0
Georgia,1831,GEO,0,0,0,0,0,0,0,0
Georgia,1832,GEO,0,0,0,0,0,0,0,0
Georgia,1833,GEO,0,0,0,0,0,0,0,0
Georgia,1850,GEO,8.904,0,0,8.904,8.904,8.77044,8.904,0
Georgia,1851,GEO,0,0,0,8.904,8.904,8.6388834,0,0
Georgia,1852,GEO,0,0,0,8.904,8.904,8.509300149,0,0
Georgia,1853,GEO,0,0,0,8.904,8.904,8.381660646765,0,0
Georgia,1854,GEO,0,0,0,8.904,8.904,8.2559357370635,0,0
Georgia,1855,GEO,8.575,0,0,17.479,17.479,16.578471701008,8.575,0
Georgia,1856,GEO,0,0,0,17.479,17.479,16.329794625492,0,0
Georgia,1857,GEO,0,0,0,17.479,17.479,16.08484770611,0,0
Georgia,1858,GEO,8.576,0,0,26.055,26.055,24.290934990518,8.576,0
Georgia,1859,GEO,8.503,0,0,34.558,34.558,32.302025965661,8.503,0
Georgia,1860,GEO,8.467,0,0,43.025,43.025,40.157490576176,8.467,0
Georgia,1861,GEO,8.431,0,0,51.456,51.456,47.859663217533,8.431,0
