Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Azerbaijan,2020,AZE,45.056,0,82654,3322.653,3003.693,1836.1896940233,1864.1519736277,22215.376074035
Azerbaijan,2021,AZE,46.077,0,82654,3368.73,3043.719,1854.032693613,1882.2666940233,22431.251888753
Bahamas,1850,BHS,0,0,0,0,0,0,0,0
Bahamas,1851,BHS,0,0,0,0,0,0,0,0
Bahamas,1852,BHS,0,0,0,0,0,0,0,0
Bahamas,1853,BHS,0,0,0,0,0,0,0,0
Bahamas,1854,BHS,0,0,0,0,0,0,0,0
Bahamas,1855,BHS,0,0,0,0,0,0,0,0
Bahamas,1856,BHS,0,0,0,0,0,0,0,0
Bahamas,1857,BHS,0,0,0,0,0,0,0,0
Bahamas,1858,BHS,0,0,0,0,0,0,0,0
Bahamas,1859,BHS,0,0,0,0,0,0,0,0
Bahamas,1860,BHS,0,0,0,0,0,0,0,0
Bahamas,1861,BHS,0,0,0,0,0,0,0,0
Bahamas,1862,BHS,0,0,0,0,0,0,0,0
Bahamas,1863,BHS,0,0,0,0,0,0,0,0
Bahamas,1864,BHS,0,0,0,0,0,0,0,0
Bahamas,1865,BHS,0,0,0,0,0,0,0,0
Bahamas,1866,BHS,0,0,0,0,0,0,0,0
Bahamas,1867,BHS,0,0,0,0,0,0,0,0
Bahamas,1868,BHS,0,0,0,0,0,0,0,0
Bahamas,1869,BHS,0,0,0,0,0,0,0,0
Bahamas,1870,BHS,0,0,0,0,0,0,0,0
Bahamas,1871,BHS,0,0,0,0,0,0,0,0
Bahamas,1872,BHS,0,0,0,0,0,0,0,0
Bahamas,1873,BHS,0,0,0,0,0,0,0,0
Bahamas,1874,BHS,0,0,0,0,0,0,0,0
Bahamas,1875,BHS,0,0,0,0,0,0,0,0
Bahamas,1876,BHS,0,0,0,0,0,0,0,0
Bahamas,1877,BHS,0,0,0,0,0,0,0,0
Bahamas,1878,BHS,0,0,0,0,0,0,0,0
Bahamas,1879,BHS,0,0,0,0,0,0,0,0
Bahamas,1880,BHS,0,0,0,0,0,0,0,0
Bahamas,1881,BHS,0,0,0,0,0,0,0,0
Bahamas,1882,BHS,0,0,0,0,0,0,0,0
Bahamas,1883,BHS,0,0,0,0,0,0,0,0
Bahamas,1884,BHS,0,0,0,0,0,0,0,0
Bahamas,1885,BHS,0,0,0,0,0,0,0,0
Bahamas,1886,BHS,0,0,0,0,0,0,0,0
Bahamas,1887,BHS,0,0,0,0,0,0,0,0
Bahamas,1888,BHS,0,0,0,0,0,0,0,0
Bahamas,1889,BHS,0,0,0,0,0,0,0,0
Bahamas,1890,BHS,0,0,0,0,0,0,0,0
Bahamas,1891,BHS,0,0,0,0,0,0,0,0
Bahamas,1892,BHS,0,0,0,0,0,0,0,0
Bahamas,1893,BHS,0,0,0,0,0,0,0,0
Bahamas,1894,BHS,0,0,0,0,0,0,0,0
Bahamas,1895,BHS,0,0,0,0,0,0,0,0
Bahamas,1896,BHS,0,0,0,0,0,0,0,0
Bahamas,1897,BHS,0,0,0,0,0,0,0,0
Bahamas,1898,BHS,0,0,0,0,0,0,0,0
Bahamas,1899,BHS,0,0,0,0,0,0,0,0
Bahamas,1900,BHS,0,0,0,0,0,0,0,0
Bahamas,1901,BHS,0,0,0,0,0,0,0,0
Bahamas,1902,BHS,0,0,0,0,0,0,0,0
Bahamas,1903,BHS,0,0,0,0,0,0,0,0
Bahamas,1904,BHS,0,0,0,0,0,0,0,0
Bahamas,1905,BHS,0,0,0,0,0,0,0,0
Bahamas,1906,BHS,0,0,0,0,0,0,0,0
Bahamas,1907,BHS,0,0,0,0,0,0,0,0
Bahamas,1908,BHS,0,0,0,0,0,0,0,0
Bahamas,1909,BHS,0,0,0,0,0,0,0,0
Bahamas,1910,BHS,0,0,0,0,0,0,0,0
Bahamas,1911,BHS,0,0,0,0,0,0,0,0
Bahamas,1912,BHS,0,0,0,0,0,0,0,0
Bahamas,1913,BHS,0,0,0,0,0,0,0,0
Bahamas,1914,BHS,0,0,0,0,0,0,0,0
Bahamas,1915,BHS,0,0,0,0,0,0,0,0
Bahamas,1916,BHS,0,0,0,0,0,0,0,0
Bahamas,1917,BHS,0,0,0,0,0,0,0,0
Bahamas,1918,BHS,0,0,0,0,0,0,0,0
Bahamas,1919,BHS,0,0,0,0,0,0,0,0
Bahamas,1920,BHS,0,0,0,0,0,0,0,0
Bahamas,1921,BHS,0,0,0,0,0,0,0,0
Bahamas,1922,BHS,0,0,0,0,0,0,0,0
Bahamas,1923,BHS,0,0,0,0,0,0,0,0
Bahamas,1924,BHS,0,0,0,0,0,0,0,0
Bahamas,1925,BHS,0,0,0,0,0,0,0,0
Bahamas,1926,BHS,0,0,0,0,0,0,0,0
Bahamas,1927,BHS,0,0,0,0,0,0,0,0
Bahamas,1928,BHS,0,0,0,0,0,0,0,0
Bahamas,1929,BHS,0,0,0,0,0,0,0,0
Bahamas,1930,BHS,0,0,0,0,0,0,0,0
Bahamas,1931,BHS,0,0,0,0,0,0,0,0
Bahamas,1932,BHS,0,0,0,0,0,0,0,0
Bahamas,1933,BHS,0,0,0,0,0,0,0,0
Bahamas,1934,BHS,0,0,0,0,0,0,0,0
Bahamas,1935,BHS,0,0,0,0,0,0,0,0
Bahamas,1936,BHS,0,0,0,0,0,0,0,0
Bahamas,1937,BHS,0,0,0,0,0,0,0,0
Bahamas,1938,BHS,0,0,0,0,0,0,0,0
Bahamas,1939,BHS,0,0,0,0,0,0,0,0
Bahamas,1940,BHS,0,0,0,0,0,0,0,0
Bahamas,1941,BHS,0,0,0,0,0,0,0,0
Bahamas,1942,BHS,0,0,0,0,0,0,0,0
Bahamas,1943,BHS,0,0,0,0,0,0,0,0
Bahamas,1944,BHS,0,0,0,0,0,0,0,0
Bahamas,1945,BHS,0,0,0,0,0,0,0,0
Bahamas,1946,BHS,0,0,0,0,0,0,0,0
Bahamas,1947,BHS,0,0,0,0,0,0,0,0
Bahamas,1948,BHS,0,0,0,0,0,0,0,0
Bahamas,1949,BHS,0,0,0,0,0,0,0,0
Bahamas,1950,BHS,0.238,0,0,0.238,0,0.23443,0.238,0
Bahamas,1951,BHS,0.286,0,0,0.524,0.238,0.51262355,0.52043,0
Bahamas,1952,BHS,0.297,0,0,0.821,0.524,0.79747919675,0.80962355,0
Bahamas,1953,BHS,0.3,0,0,1.121,0.821,1.0810170087987,1.09747919675,0
Bahamas,1954,BHS,0.304,0,0,1.425,1.121,1.3642417536668,1.3850170087987,0
Bahamas,1955,BHS,0.385,0,0,1.81,1.425,1.7230031273618,1.7492417536668,0
Bahamas,1956,BHS,0.396,0,0,2.206,1.81,2.0872180804513,2.1190031273618,0
Bahamas,1957,BHS,0.469,0,0,2.675,2.206,2.5178748092446,2.5562180804513,0
Bahamas,1958,BHS,0.473,0,0,3.148,2.675,2.9460116871059,2.9908748092446,0
Bahamas,1959,BHS,0.59,0,0,3.738,3.148,3.4829715117993,3.5360116871059,0
Bahamas,1960,BHS,0.667,0,0,4.405,3.738,4.0877219391223,4.1499715117993,0
Bahamas,1961,BHS,0.766,0,10010,5.171,4.405,4.7809161100355,4.8537219391223,477.61399700654
Bahamas,1962,BHS,0.982,0,10010,6.153,5.171,5.676472368385,5.7629161100355,567.08015668181
Bahamas,1963,BHS,0.89,0,10010,7.043,6.153,6.4679752828592,6.566472368385,646.15137690901
Bahamas,1964,BHS,1.341,0,10010,8.384,7.043,7.6918406536163,7.8089752828592,768.41564971192
Bahamas,1965,BHS,1.535,0,10010,9.919,8.384,9.088438043812,9.2268406536163,907.93586851269
Bahamas,1966,BHS,1.312,0,10010,11.231,9.919,10.244431473155,10.400438043812,1023.4197275879
Bahamas,1967,BHS,1.884,0,10010,13.115,11.231,11.946505001058,12.128431473155,1193.4570430627
Bahamas,1968,BHS,1.774,0,10010,14.889,13.115,13.514697426042,13.720505001058,1350.1196229812
Bahamas,1969,BHS,1.924,0,10010,16.813,14.889,15.207116964651,15.438697426042,1519.1925039611
Bahamas,1970,BHS,2.715,0,10010,19.528,16.813,17.653285210181,17.922116964651,1763.5649560621
Bahamas,1971,BHS,6.834,0,10010,26.362,19.528,24.119975932029,24.487285210181,2409.5880051977
Bahamas,1972,BHS,6.555,0,10010,32.917,26.362,30.214851293048,30.674975932029,3018.4666626422
Bahamas,1973,BHS,7.899,0,10010,40.816,32.917,37.542143523652,38.113851293048,3750.4638884768
Bahamas,1974,BHS,7.343,0,10010,48.159,40.816,44.211866370798,44.885143523652,4416.7698672126
Bahamas,1975,BHS,8.136,0,10010,56.295,48.159,51.562648375236,52.347866370798,5151.1137237998
Bahamas,1976,BHS,6.311,0,10010,62.606,56.295,57.005543649607,57.873648375236,5694.8595054553
Bahamas,1977,BHS,9.562,0,10010,72.168,62.606,65.569030494863,66.567543649607,6550.3526967895
Bahamas,1978,BHS,6.414,0,10010,78.582,72.168,70.90328503744,71.983030494863,7083.2452584855
Bahamas,1979,BHS,6.769,0,10010,85.351,78.582,76.507200761878,77.67228503744,7643.0769991887
Bahamas,1980,BHS,7.826,0,10010,93.177,85.351,83.06820275045,84.333200761878,8298.5217532917
Bahamas,1981,BHS,2.652,0,10010,95.829,93.177,84.434399709194,85.72020275045,8435.0049659534
Bahamas,1982,BHS,2.112,0,10010,97.941,95.829,85.248203713556,86.546399709194,8516.3040672883
Bahamas,1983,BHS,1.904,0,10010,99.845,97.941,85.844920657852,87.152203713556,8575.9161496356
Bahamas,1984,BHS,1.891,0,10010,101.736,99.845,86.419881847985,87.735920657852,8633.3548299685
Bahamas,1985,BHS,1.436,0,10010,103.172,101.736,86.538043620265,87.855881847985,8645.1592028237
Bahamas,1986,BHS,1.337,0,10010,104.509,103.172,86.556917965961,87.875043620265,8647.0447518442
Bahamas,1987,BHS,1.348,0,10010,105.857,104.509,86.586344196471,87.904917965961,8649.9844352119
Bahamas,1988,BHS,1.466,0,10010,107.323,105.857,86.731559033524,88.052344196471,8664.4914119405
Bahamas,1989,BHS,1.872,0,10010,109.195,107.323,87.274505648021,88.603559033524,8718.7318329692
Bahamas,1990,BHS,1.949,0,10010,111.144,109.195,87.885153063301,89.223505648021,8779.7355707594
Bahamas,1991,BHS,1.924,0,10010,113.068,111.144,88.462015767352,89.809153063301,8837.3642125226
Bahamas,1992,BHS,1.795,0,10010,114.863,113.068,88.903160530841,90.257015767352,8881.4346184657
Bahamas,1993,BHS,1.671,0,10010,116.534,114.863,89.215548122879,90.574160530841,8912.6421701177
Bahamas,1994,BHS,1.77,0,10010,118.304,116.534,89.620764901035,90.985548122879,8953.1233667368
Bahamas,1995,BHS,1.839,0,10010,120.143,118.304,90.08786842752,91.459764901035,8999.7870556963
Bahamas,1996,BHS,1.814,0,10010,121.957,120.143,90.523340401107,91.90186842752,9043.2907493614
Bahamas,1997,BHS,1.645,0,10010,123.602,121.957,90.785815295091,92.168340401107,9069.5120174916
Bahamas,1998,BHS,1.953,0,10010,125.555,123.602,91.347733065664,92.738815295091,9125.6476589075
Bahamas,1999,BHS,2.143,0,10010,127.698,125.555,92.088372069679,93.490733065664,9199.6375693985
Bahamas,2000,BHS,1.99,0,10010,129.688,127.698,92.667196488634,94.078372069679,9257.4621866767
Bahamas,2001,BHS,1.872,0,10010,131.56,129.688,93.121108541305,94.539196488634,9302.8080460844
Bahamas,2002,BHS,1.964,0,10010,133.524,131.56,93.658831913185,95.085108541305,9356.5266646538
Bahamas,2003,BHS,1.997,0,10010,135.521,133.524,94.220994434487,95.655831913185,9412.686756692
Bahamas,2004,BHS,1.975,0,10010,137.496,135.521,94.75305451797,96.195994434487,9465.8396121848
Bahamas,2005,BHS,1.832,0,10010,139.328,137.496,95.1362787002,96.58505451797,9504.1237462738
Bahamas,2006,BHS,1.781,0,10010,141.109,139.328,95.463519519697,96.9172787002,9536.8151368329
Bahamas,2007,BHS,1.836,0,10010,142.945,141.109,95.840026726902,97.299519519697,9574.4282444457
Bahamas,2008,BHS,2.173,0,10010,145.118,142.945,96.542831325998,98.013026726902,9644.6384941057
Bahamas,2009,BHS,2.059,0,10010,147.177,145.118,97.122803856108,98.601831325998,9702.577807803
Bahamas,2010,BHS,1.902,0,10010,149.079,147.177,97.539431798267,99.024803856108,9744.1989808458
Bahamas,2011,BHS,2.077,0,10010,151.156,149.079,98.122185321293,99.616431798267,9802.4161160133
Bahamas,2012,BHS,2.275,0,10010,153.431,151.156,98.891227541473,100.39718532129,9879.2435106367
Bahamas,2013,BHS,2.667,0,10010,156.098,153.431,100.03485412835,101.55822754147,9993.4919209142
Bahamas,2014,BHS,2.393,0,10010,158.491,156.098,100.89143631643,102.42785412835,10079.064567076
Bahamas,2015,BHS,2.099,0,10010,160.59,158.491,101.44557977168,102.99043631643,10134.423553614
Bahamas,2016,BHS,1.942,0,10010,162.532,160.59,101.8367660751,103.38757977168,10173.503104406
Bahamas,2017,BHS,2.059,0,10010,164.591,162.532,102.33732958398,103.8957660751,10223.509448949
Bahamas,2018,BHS,2.664,0,10010,167.255,164.591,103.42630964022,105.00132958398,10332.298665356
Bahamas,2019,BHS,2.499,0,10010,169.754,167.255,104.33642999561,105.92530964022,10423.219779782
Bahamas,2020,BHS,2.13,0,10010,171.884,169.754,104.86943354568,106.46642999561,10476.46688768
Bahamas,2021,BHS,2.35,0,10010,174.234,171.884,105.6111420425,107.21943354568,10550.563640609
Bahrain,1850,BHR,0,0,0,0,0,0,0,0
Bahrain,1851,BHR,0,0,0,0,0,0,0,0
Bahrain,1852,BHR,0,0,0,0,0,0,0,0
Bahrain,1853,BHR,0,0,0,0,0,0,0,0
Bahrain,1854,BHR,0,0,0,0,0,0,0,0
Bahrain,1855,BHR,0,0,0,0,0,0,0,0
Bahrain,1856,BHR,0,0,0,0,0,0,0,0
Bahrain,1857,BHR,0,0,0,0,0,0,0,0
Bahrain,1858,BHR,0,0,0,0,0,0,0,0
Bahrain,1859,BHR,0,0,0,0,0,0,0,0
Bahrain,1860,BHR,0,0,0,0,0,0,0,0
Bahrain,1861,BHR,0,0,0,0,0,0,0,0
Bahrain,1862,BHR,0,0,0,0,0,0,0,0
Bahrain,1863,BHR,0,0,0,0,0,0,0,0
Bahrain,1864,BHR,0,0,0,0,0,0,0,0
Bahrain,1865,BHR,0,0,0,0,0,0,0,0
Bahrain,1866,BHR,0,0,0,0,0,0,0,0
Bahrain,1867,BHR,0,0,0,0,0,0,0,0
Bahrain,1868,BHR,0,0,0,0,0,0,0,0
Bahrain,1869,BHR,0,0,0,0,0,0,0,0
Bahrain,1870,BHR,0,0,0,0,0,0,0,0
Bahrain,1871,BHR,0,0,0,0,0,0,0,0
Bahrain,1872,BHR,0,0,0,0,0,0,0,0
Bahrain,1873,BHR,0,0,0,0,0,0,0,0
Bahrain,1874,BHR,0,0,0,0,0,0,0,0
Bahrain,1875,BHR,0,0,0,0,0,0,0,0
Bahrain,1876,BHR,0,0,0,0,0,0,0,0
Bahrain,1877,BHR,0,0,0,0,0,0,0,0
Bahrain,1878,BHR,0,0,0,0,0,0,0,0
Bahrain,1879,BHR,0,0,0,0,0,0,0,0
Bahrain,1880,BHR,0,0,0,0,0,0,0,0
Bahrain,1881,BHR,0,0,0,0,0,0,0,0
Bahrain,1882,BHR,0,0,0,0,0,0,0,0
Bahrain,1883,BHR,0,0,0,0,0,0,0,0
Bahrain,1884,BHR,0,0,0,0,0,0,0,0
Bahrain,1885,BHR,0,0,0,0,0,0,0,0
Bahrain,1886,BHR,0,0,0,0,0,0,0,0
Bahrain,1887,BHR,0,0,0,0,0,0,0,0
Bahrain,1888,BHR,0,0,0,0,0,0,0,0
Bahrain,1889,BHR,0,0,0,0,0,0,0,0
Bahrain,1890,BHR,0,0,0,0,0,0,0,0
Bahrain,1891,BHR,0,0,0,0,0,0,0,0
Bahrain,1892,BHR,0,0,0,0,0,0,0,0
Bahrain,1893,BHR,0,0,0,0,0,0,0,0
Bahrain,1894,BHR,0,0,0,0,0,0,0,0
Bahrain,1895,BHR,0,0,0,0,0,0,0,0
Bahrain,1896,BHR,0,0,0,0,0,0,0,0
Bahrain,1897,BHR,0,0,0,0,0,0,0,0
Bahrain,1898,BHR,0,0,0,0,0,0,0,0
Bahrain,1899,BHR,0,0,0,0,0,0,0,0
Bahrain,1900,BHR,0,0,0,0,0,0,0,0
Bahrain,1901,BHR,0,0,0,0,0,0,0,0
Bahrain,1902,BHR,0,0,0,0,0,0,0,0
Bahrain,1903,BHR,0,0,0,0,0,0,0,0
Bahrain,1904,BHR,0,0,0,0,0,0,0,0
Bahrain,1905,BHR,0,0,0,0,0,0,0,0
Bahrain,1906,BHR,0,0,0,0,0,0,0,0
Bahrain,1907,BHR,0,0,0,0,0,0,0,0
Bahrain,1908,BHR,0,0,0,0,0,0,0,0
Bahrain,1909,BHR,0,0,0,0,0,0,0,0
Bahrain,1910,BHR,0,0,0,0,0,0,0,0
Bahrain,1911,BHR,0,0,0,0,0,0,0,0
Bahrain,1912,BHR,0,0,0,0,0,0,0,0
Bahrain,1913,BHR,0,0,0,0,0,0,0,0
Bahrain,1914,BHR,0,0,0,0,0,0,0,0
Bahrain,1915,BHR,0,0,0,0,0,0,0,0
Bahrain,1916,BHR,0,0,0,0,0,0,0,0
Bahrain,1917,BHR,0,0,0,0,0,0,0,0
Bahrain,1918,BHR,0,0,0,0,0,0,0,0
Bahrain,1919,BHR,0,0,0,0,0,0,0,0
Bahrain,1920,BHR,0,0,0,0,0,0,0,0
Bahrain,1921,BHR,0,0,0,0,0,0,0,0
Bahrain,1922,BHR,0,0,0,0,0,0,0,0
Bahrain,1923,BHR,0,0,0,0,0,0,0,0
Bahrain,1924,BHR,0,0,0,0,0,0,0,0
Bahrain,1925,BHR,0,0,0,0,0,0,0,0
Bahrain,1926,BHR,0,0,0,0,0,0,0,0
Bahrain,1927,BHR,0,0,0,0,0,0,0,0
Bahrain,1928,BHR,0,0,0,0,0,0,0,0
Bahrain,1929,BHR,0,0,0,0,0,0,0,0
Bahrain,1930,BHR,0,0,0,0,0,0,0,0
Bahrain,1931,BHR,0,0,0,0,0,0,0,0
Bahrain,1932,BHR,0,0,0,0,0,0,0,0
Bahrain,1933,BHR,0.011,0,0,0.011,0.011,0.010835,0.011,0
Bahrain,1934,BHR,0.121,0,0,0.132,0.132,0.129857475,0.131835,0
Bahrain,1935,BHR,0.531,0,0,0.663,0.663,0.650944612875,0.660857475,0
Bahrain,1936,BHR,1.949,0,0,2.612,2.612,2.5609454436819,2.599944612875,0
Bahrain,1937,BHR,3.254,0,0,5.866,5.866,5.7277212620266,5.8149454436819,0
Bahrain,1938,BHR,3.477,0,0,9.343,9.343,9.0666504430962,9.2047212620266,0
Bahrain,1939,BHR,3.184,0,0,12.527,12.527,12.06689068645,12.250650443096,0
Bahrain,1940,BHR,2.968,0,0,15.495,15.495,14.809367326153,15.03489068645,0
Bahrain,1941,BHR,2.851,0,0,18.346,18.346,17.395461816261,17.660367326153,0
Bahrain,1942,BHR,2.616,0,0,20.962,20.962,19.711289889017,20.011461816261,0
Bahrain,1943,BHR,2.759,0,0,23.721,23.721,22.133235540682,22.470289889017,0
Bahrain,1944,BHR,2.818,0,0,26.539,26.539,24.576967007571,24.951235540682,0
Bahrain,1945,BHR,3.063,0,0,29.602,29.602,27.225367502458,27.639967007571,0
Bahrain,1946,BHR,3.36,0,0,32.962,32.962,30.126586989921,30.585367502458,0
Bahrain,1947,BHR,3.95,0,0,36.912,36.912,33.565438185072,34.076586989921,0
Bahrain,1948,BHR,4.576,0,0,41.488,41.488,37.569316612296,38.141438185072,0
Bahrain,1949,BHR,4.609,0,0,46.097,46.097,41.545641863112,42.178316612296,0
Bahrain,1950,BHR,1.381,385173376,0,47.478,46.097,42.282742235165,42.926641863112,0
Bahrain,1951,BHR,1.176,409531136,0,48.654,47.478,42.806861101637,43.458742235165,0
Bahrain,1952,BHR,1.286,435295456,0,49.94,48.654,43.431468185113,44.092861101637,0
Bahrain,1953,BHR,0.997,462638336,0,50.937,49.94,43.762041162336,44.428468185113,0
Bahrain,1954,BHR,1.044,492007168,0,51.981,50.937,44.133950544901,44.806041162336,0
Bahrain,1955,BHR,1.403,522835552,0,53.384,51.981,44.853896286728,45.536950544901,0
Bahrain,1956,BHR,1.055,555751168,0,54.439,53.384,45.220262842427,45.908896286728,0
Bahrain,1957,BHR,0.755,590947584,0,55.194,54.439,45.28563389979,45.975262842427,0
Bahrain,1958,BHR,1.29,627822080,0,56.484,55.194,45.876999391293,46.57563389979,0
Bahrain,1959,BHR,1.312,667520448,0,57.796,56.484,46.481164400424,47.188999391293,0
Bahrain,1960,BHR,0.575,709928704,0,58.371,57.796,46.350321934418,47.056164400424,0
Bahrain,1961,BHR,1.77,754950400,690,60.141,58.371,47.398517105401,48.120321934418,68693.503051306
Bahrain,1962,BHR,1.59,802943936,690,61.731,60.141,48.25368934882,48.988517105401,69932.883114232
Bahrain,1963,BHR,1.194,854703360,690,62.925,61.731,48.705974008588,49.44768934882,70588.368128389
Bahrain,1964,BHR,1.598,909514496,690,64.523,62.925,49.549414398459,50.303974008588,71810.745505013
Bahrain,1965,BHR,1.227,967989952,690,65.75,64.523,50.014768182482,50.776414398459,72485.17127896
Bahrain,1966,BHR,0.649,1029362496,690,66.399,65.75,49.903811659745,50.663768182482,72324.364724268
Bahrain,1967,BHR,1.004,1096433024,690,67.403,66.399,50.144194484849,50.907811659745,72672.745630216
Bahrain,1968,BHR,1.103,1166027520,690,68.506,67.403,50.478486567576,51.247194484849,73157.226909531
Bahrain,1969,BHR,1.271,1241419904,690,69.777,68.506,50.973244269063,51.749486567576,73874.267056612
Bahrain,1970,BHR,2.59,1325600640,690,72.367,69.777,52.759795605027,53.563244269063,76463.471891343
Bahrain,1971,BHR,3.037,1430905856,690,75.404,72.367,54.959843670951,55.796795605027,79651.947349205
Bahrain,1972,BHR,3.679,1544513536,690,79.083,75.404,57.759261015887,58.638843670951,83709.073936068
Bahrain,1973,BHR,5.518,1666864512,690,84.601,79.083,62.328102100649,63.277261015887,90330.582754563
Bahrain,1974,BHR,5.401,1810668800,690,90.002,84.601,66.713165569139,67.729102100649,96685.747201651
Bahrain,1975,BHR,5.749,1617948800,690,95.751,90.002,71.375233085602,72.462165569139,103442.36679073
Bahrain,1976,BHR,6.57,1881419392,690,102.321,95.751,76.776054589318,77.945233085602,111269.64433234
Bahrain,1977,BHR,7.464,2106852480,690,109.785,102.321,82.976453770478,84.240054589318,120255.73010214
Bahrain,1978,BHR,7.76,2269678848,690,117.545,109.785,89.375406963921,90.736453770478,129529.57531003
Bahrain,1979,BHR,8.127,2261751040,690,125.672,117.545,96.039870859462,97.502406963921,139188.2186369
Bahrain,1980,BHR,7.881,2430890496,690,133.553,125.672,102.36205779657,103.92087085946,148350.80840083
Bahrain,1981,BHR,8.519,2498560512,690,142.072,133.553,109.21784192962,110.88105779657,158286.72743423
Bahrain,1982,BHR,9.831,2659375872,690,151.903,142.072,117.26310930068,119.04884192962,169946.53521837
Bahrain,1983,BHR,8.222,2845479168,690,160.125,151.903,123.60283266117,125.48510930068,179134.54008865
Bahrain,1984,BHR,9.2,2965760512,690,169.325,160.125,130.81079017125,132.80283266117,189580.85532065
Bahrain,1985,BHR,10.186,2955779328,690,179.511,169.325,138.88183831868,140.99679017125,201278.02654881
Bahrain,1986,BHR,11.003,3024145408,690,190.514,179.511,147.6365657439,149.88483831868,213966.03731
Bahrain,1987,BHR,11.421,3084997120,690,201.935,190.514,156.67170225774,159.0575657439,227060.4380547
Bahrain,1988,BHR,12.143,3193430272,690,214.078,201.935,166.28248172388,168.81470225774,240989.10394765
Bahrain,1989,BHR,11.717,3272824064,690,225.795,214.078,175.32948949802,177.99948172388,254100.70941742
Bahrain,1990,BHR,12.406,3274114048,690,238.201,225.795,184.91945715555,187.73548949802,267999.21326891
Bahrain,1991,BHR,11.857,3631865856,690,250.058,238.201,193.82481029821,196.77645715555,280905.52217133
Bahrain,1992,BHR,10.874,4219815168,710,260.932,250.058,201.62832814374,204.69881029821,283983.56076583
Bahrain,1993,BHR,14.609,4925347840,710,275.541,260.932,212.99376822159,216.23732814374,299991.2228473
Bahrain,1994,BHR,14.754,5510148608,710,290.295,275.541,224.33155169826,227.74776822159,315959.93196938
Bahrain,1995,BHR,14.786,6084213760,710,305.081,290.295,235.53078842279,239.11755169826,331733.50482083
Bahrain,1996,BHR,15.59,6797881344,710,320.671,305.081,247.35397659645,251.12078842279,348385.8825302
Bahrain,1997,BHR,17.289,7521835520,710,337.96,320.671,260.6733319475,264.64297659645,367145.53795422
Bahrain,1998,BHR,18.366,8531816960,710,356.326,337.96,274.85374196829,279.0393319475,387117.94643421
Bahrain,1999,BHR,17.989,9805050880,710,374.315,356.326,288.45010083876,292.84274196829,406267.74766023
Bahrain,2000,BHR,18.794,11416501248,710,393.109,374.315,302.63543932618,307.24410083876,426247.09764251
Bahrain,2001,BHR,14.078,12778555392,710,407.187,393.109,311.96273773629,316.71343932618,439384.13765674
Bahrain,2002,BHR,15.868,14457704448,710,423.055,407.187,322.91327667024,327.83073773629,454807.43192992
Bahrain,2003,BHR,16.769,16810481664,720,439.824,423.055,334.58704252019,339.68227667024,464704.22572249
Bahrain,2004,BHR,17.884,19587602432,730,457.708,439.824,347.18397688239,352.47104252019,475594.48887998
Bahrain,2005,BHR,19.804,22640009216,740,477.512,457.708,361.48315722915,366.98797688239,488490.75301237
Bahrain,2006,BHR,19.421,25959809024,740,496.933,477.512,375.19059487071,380.90415722915,507014.31739286
Bahrain,2007,BHR,26.771,30196430848,750,523.704,496.933,395.93217094765,401.96159487071,527909.56126354
Bahrain,2008,BHR,29.681,34434658304,760,553.385,523.704,419.22897338344,425.61317094765,551617.07024137
Bahrain,2009,BHR,28.098,37946552320,760,581.483,553.385,440.61706878269,447.32697338344,579759.30102985
Bahrain,2010,BHR,29.075,42648158208,762,610.558,581.483,462.64668775095,469.69206878269,607147.88418759
Bahrain,2011,BHR,28.468,46914961408,767,639.026,610.558,483.74796743468,491.11468775095,630701.39170102
Bahrain,2012,BHR,27.119,48471822336,770,666.145,639.026,503.20396292316,510.86696743468,653511.64015995
Bahrain,2013,BHR,31.158,51083276288,770,697.303,666.145,526.34653347931,534.36196292316,683566.92659651
